t_wall,stamp_ns,visible,stable,stable_count,name,kind,maneuver,score,area_px,bbox_w,bbox_h,center_x,center_y,last_applied
220.00029504299982,219230000000,True,True,79,camera_sign_speed_limit,speed_limit_sign,,0.42981797953787115,4050,75,54,757,182,camera_sign_turn_left
220.02377303899993,219330000000,True,True,80,camera_sign_speed_limit,speed_limit_sign,,0.438271083402459,4212,78,54,759,181,camera_sign_turn_left
220.07911453499946,219330000000,True,True,81,camera_sign_speed_limit,speed_limit_sign,,0.4330160848473024,4212,78,54,761,181,camera_sign_turn_left
220.09079281399954,219330000000,True,True,82,camera_sign_speed_limit,speed_limit_sign,,0.4342218951925853,4290,78,55,763,181,camera_sign_turn_left
220.11230619599974,219330000000,True,True,83,camera_sign_speed_limit,speed_limit_sign,,0.4309551638779485,4345,79,55,764,181,camera_sign_turn_left
220.14379490899955,219432000000,True,True,84,camera_sign_speed_limit,speed_limit_sign,,0.43518613539836737,4400,80,55,767,180,camera_sign_turn_left
220.16709633399932,219432000000,True,True,85,camera_sign_speed_limit,speed_limit_sign,,0.4329559931299646,4400,80,55,769,180,camera_sign_turn_left
220.22396606499933,219530000000,True,True,86,camera_sign_speed_limit,speed_limit_sign,,0.4280541763519696,4400,80,55,771,179,camera_sign_turn_left
220.27950226699977,219530000000,True,True,87,camera_sign_speed_limit,speed_limit_sign,,0.43340285601211337,4565,83,55,772,179,camera_sign_turn_left
220.289229342,219530000000,True,True,88,camera_sign_speed_limit,speed_limit_sign,,0.4303062957731786,4620,84,55,775,179,camera_sign_turn_left
220.32314385999962,219633000000,True,True,89,camera_sign_speed_limit,speed_limit_sign,,0.44075553889860686,4872,84,58,777,178,camera_sign_turn_left
220.36584625199976,219633000000,True,True,90,camera_sign_speed_limit,speed_limit_sign,,0.4378551998839001,4956,84,59,779,178,camera_sign_turn_left
220.37534432899974,219633000000,True,True,91,camera_sign_speed_limit,speed_limit_sign,,0.44155434708911456,4930,85,58,781,177,camera_sign_turn_left
220.42353864199958,219633000000,True,True,92,camera_sign_speed_limit,speed_limit_sign,,0.4394529189779945,5015,85,59,783,177,camera_sign_turn_left
220.43255053699977,219732000000,True,True,93,camera_sign_speed_limit,speed_limit_sign,,0.43704631986232184,5251,89,59,785,177,camera_sign_turn_left
220.4874074119998,219732000000,True,True,94,camera_sign_speed_limit,speed_limit_sign,,0.4349903186819082,5340,89,60,787,176,camera_sign_turn_left
220.52393840900004,219831000000,True,True,95,camera_sign_speed_limit,speed_limit_sign,,0.4356588610758779,5310,90,59,789,176,camera_sign_turn_left
220.5698242439994,219831000000,True,True,96,camera_sign_speed_limit,speed_limit_sign,,0.4340404715457642,5400,90,60,792,175,camera_sign_turn_left
220.6029350789995,219831000000,True,True,97,camera_sign_speed_limit,speed_limit_sign,,0.43481678614710045,5580,93,60,794,175,camera_sign_turn_left
220.61073558299995,219831000000,True,True,98,camera_sign_speed_limit,speed_limit_sign,,0.43543701491471065,5580,93,60,796,174,camera_sign_turn_left
220.63253571299992,219935000000,True,True,99,camera_sign_speed_limit,speed_limit_sign,,0.4319205068445704,5640,94,60,799,174,camera_sign_turn_left
220.70214407299954,219935000000,True,True,100,camera_sign_speed_limit,speed_limit_sign,,0.44227680875542474,5985,95,63,801,173,camera_sign_turn_left
220.7099448479994,219935000000,True,True,101,camera_sign_speed_limit,speed_limit_sign,,0.4403928132591092,5985,95,63,803,173,camera_sign_turn_left
220.75638876999983,220033000000,True,True,102,camera_sign_speed_limit,speed_limit_sign,,0.4405476188396611,6174,98,63,806,172,camera_sign_turn_left
220.82305634099976,220033000000,True,True,103,camera_sign_speed_limit,speed_limit_sign,,0.44096972310518123,6272,98,64,808,172,camera_sign_turn_left
220.83412999199936,220132000000,True,True,104,camera_sign_speed_limit,speed_limit_sign,,0.43822343713788897,6237,99,63,811,171,camera_sign_turn_left
220.85637673400015,220132000000,True,True,105,camera_sign_speed_limit,speed_limit_sign,,0.4390599051472093,6400,100,64,813,171,camera_sign_turn_left
220.86862252299943,220132000000,True,True,106,camera_sign_speed_limit,speed_limit_sign,,0.43637760152233784,6500,100,65,815,170,camera_sign_turn_left
220.95543563699994,220234000000,True,True,107,camera_sign_speed_limit,speed_limit_sign,,0.4348917307737508,6695,103,65,818,170,camera_sign_turn_left
220.96761693000008,220234000000,True,True,108,camera_sign_speed_limit,speed_limit_sign,,0.437853803744101,6695,103,65,821,169,camera_sign_turn_left
220.97458660099983,220234000000,True,True,109,camera_sign_speed_limit,speed_limit_sign,,0.44261225231489565,7072,104,68,823,169,camera_sign_turn_left
221.00184564499978,220234000000,True,True,110,camera_sign_speed_limit,speed_limit_sign,,0.4348344417921931,6825,105,65,826,168,camera_sign_turn_left
221.0559924879999,220335000000,True,True,111,camera_sign_speed_limit,speed_limit_sign,,0.4425543023259215,7344,108,68,829,168,camera_sign_turn_left
221.0808163269994,220335000000,True,True,112,camera_sign_speed_limit,speed_limit_sign,,0.44462734990515507,7521,109,69,831,167,camera_sign_turn_left
221.11405763699986,220335000000,True,True,113,camera_sign_speed_limit,speed_limit_sign,,0.4411171664618355,7480,110,68,834,167,camera_sign_turn_left
221.15571228999943,220436000000,True,True,114,camera_sign_speed_limit,speed_limit_sign,,0.4408143711654257,7590,110,69,837,166,camera_sign_turn_left
221.17494760599948,220436000000,True,True,115,camera_sign_speed_limit,speed_limit_sign,,0.4394442319112667,7910,113,70,840,166,camera_sign_turn_left
221.2359397780001,220536000000,True,True,116,camera_sign_speed_limit,speed_limit_sign,,0.44401406131446713,8050,115,70,843,165,camera_sign_turn_left
221.2443271029997,220536000000,True,True,117,camera_sign_speed_limit,speed_limit_sign,,0.43692702948899476,8050,115,70,846,164,camera_sign_turn_left
221.27800028299953,220536000000,True,True,118,camera_sign_speed_limit,speed_limit_sign,,0.43900838153564203,8330,119,70,850,164,camera_sign_turn_left
221.31486858799963,220536000000,True,True,119,camera_sign_speed_limit,speed_limit_sign,,0.4449104110965558,8760,120,73,856,162,camera_sign_turn_left
221.3331090900001,220637000000,True,True,120,camera_sign_speed_limit,speed_limit_sign,,0.44737329825814676,9525,127,75,862,161,camera_sign_turn_left
221.4013141559999,220637000000,True,True,121,camera_sign_speed_limit,speed_limit_sign,,0.4394134741462788,9600,128,75,869,160,camera_sign_turn_left
221.40998754199973,220637000000,True,True,122,camera_sign_speed_limit,speed_limit_sign,,0.446073791142344,10374,133,78,876,158,camera_sign_turn_left
221.4337850869997,220737000000,True,True,123,camera_sign_speed_limit,speed_limit_sign,,0.44778049429101774,10586,134,79,883,157,camera_sign_turn_left
221.4819592039994,220737000000,True,True,124,camera_sign_speed_limit,speed_limit_sign,,0.4428267783334097,10960,137,80,890,155,camera_sign_turn_left
221.5363948589993,220835000000,True,True,125,camera_sign_speed_limit,speed_limit_sign,,0.43052993594799055,10956,132,83,897,154,camera_sign_turn_left
221.54657020099967,220835000000,True,True,126,camera_sign_speed_limit,speed_limit_sign,,0.42828133267751023,10584,126,84,905,152,camera_sign_turn_left
221.59223741999995,220835000000,True,True,127,camera_sign_speed_limit,speed_limit_sign,,0.41006421673809046,10285,121,85,913,151,camera_sign_turn_left
221.6264572680002,220835000000,True,True,128,camera_sign_speed_limit,speed_limit_sign,,0.400353850183461,9768,111,88,919,150,camera_sign_turn_left
221.64687018699988,220936000000,True,True,129,camera_sign_speed_limit,speed_limit_sign,,0.38856690467723215,9090,101,90,924,149,camera_sign_turn_left
221.68098988600013,220936000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.34114627373733286,14276,83,172,840,295,camera_sign_turn_left
221.71356916399964,220936000000,True,True,2,camera_sign_turn_left,turn_left_sign,left,0.3433958285310153,14532,84,173,845,297,camera_sign_turn_left
221.7464510109994,221038000000,True,True,3,camera_sign_turn_left,turn_left_sign,left,0.34129061537892896,15312,88,174,851,297,camera_sign_turn_left
221.78972365899972,221038000000,True,True,4,camera_sign_turn_left,turn_left_sign,left,0.3404060059507719,16020,90,178,857,298,camera_sign_turn_left
221.82194986499962,221038000000,True,True,5,camera_sign_turn_left,turn_left_sign,left,0.33716052103039723,16926,93,182,864,299,camera_sign_turn_left
221.836961514,221139000000,True,True,6,camera_sign_turn_left,turn_left_sign,left,0.33885260194630257,17480,95,184,871,300,camera_sign_turn_left
221.8927617929994,221139000000,True,True,7,camera_sign_turn_left,turn_left_sign,left,0.3391690143652576,18612,99,188,877,301,camera_sign_turn_left
221.92545514199992,221139000000,True,True,8,camera_sign_turn_left,turn_left_sign,left,0.3387614304758542,19776,103,192,884,302,camera_sign_turn_left
221.93778616500003,221236000000,True,True,9,camera_sign_turn_left,turn_left_sign,left,0.33951715156308515,20265,105,193,891,304,camera_sign_turn_left
221.9806437039997,221236000000,True,True,10,camera_sign_turn_left,turn_left_sign,left,0.3374209523967888,21473,109,197,899,304,camera_sign_turn_left
222.0132336939996,221236000000,True,True,11,camera_sign_turn_left,turn_left_sign,left,0.3388003217220616,21890,110,199,906,305,camera_sign_turn_left
222.06241295000018,221334000000,True,True,12,camera_sign_turn_left,turn_left_sign,left,0.3388681303366523,21112,104,203,915,306,camera_sign_turn_left
222.08347540199975,221334000000,True,True,13,camera_sign_turn_left,turn_left_sign,left,0.3301988716281358,20384,98,208,923,307,camera_sign_turn_left
222.10387850400002,221334000000,True,True,14,camera_sign_turn_left,turn_left_sign,left,0.3247558722114209,18656,88,212,930,312,camera_sign_turn_left
222.14903792899986,221437000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.4207516566474022,682,22,31,192,193,camera_sign_turn_left
222.19905935599945,221437000000,True,True,2,camera_sign_speed_limit,speed_limit_sign,,0.41492063668035056,782,23,34,188,192,camera_sign_turn_left
222.21959030000016,221437000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5043681318221154,540,18,30,397,230,camera_sign_turn_left
222.27312991100007,221537000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.43139542828050403,840,24,35,183,191,camera_sign_turn_left
222.28135310000016,221537000000,True,True,2,camera_sign_speed_limit,speed_limit_sign,,0.4263255530386106,816,24,34,180,191,camera_sign_turn_left
222.31509898900003,221537000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.49205915862161004,620,20,31,396,230,camera_sign_turn_left
222.34446606799975,221641000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.42595910492179123,875,25,35,173,189,camera_sign_turn_left
222.36747265099984,221641000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.48819625999901756,646,19,34,395,230,camera_sign_turn_left
222.43324952999956,221742000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.42765584080552904,936,26,36,167,189,camera_sign_turn_left
222.45451197900002,221742000000,True,True,2,camera_sign_speed_limit,speed_limit_sign,,0.4440875013088139,936,26,36,163,188,camera_sign_turn_left
222.47753277299944,221742000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.508556231457073,589,19,31,394,230,camera_sign_turn_left
222.50962133099983,221742000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.42960089970846177,1131,29,39,156,187,camera_sign_turn_left
222.54373536099956,221843000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.4844652925592384,714,21,34,394,230,camera_sign_turn_left
222.57072374400013,221843000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.42941566146465393,1200,30,40,149,186,camera_sign_turn_left
222.60349174400017,221843000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5016029509975639,651,21,31,393,230,camera_sign_turn_left
222.6465257639993,221943000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.48336184959926587,770,22,35,393,230,camera_sign_turn_left
222.7008976019997,221943000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.42696413833032804,1496,34,44,137,184,camera_sign_turn_left
222.72183263099942,221943000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.49186642733438274,735,21,35,392,230,camera_sign_turn_left
222.7362559359999,222042000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.4978029764369832,700,20,35,391,229,camera_sign_turn_left
222.7665730210001,222042000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.4291148124974512,1540,35,44,124,182,camera_sign_turn_left
222.84500332300013,222143000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.49234416192029745,770,22,35,391,230,camera_sign_turn_left
222.85665499300012,222143000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.4384876346568977,1872,39,48,115,181,camera_sign_turn_left
222.8905777659993,222143000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5007038142335685,735,21,35,390,229,camera_sign_turn_left
222.9122231679994,222143000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.49806706259511413,770,22,35,390,229,camera_sign_turn_left
222.9336723309998,222143000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.44936425566679616,2009,41,49,101,179,camera_sign_turn_left
222.99270175999936,222244000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5007702970263902,770,22,35,389,229,camera_sign_turn_left
223.01227779199962,222244000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.4691063031221088,2385,45,53,91,177,camera_sign_turn_left
223.0690936760002,222346000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.49904103287224283,792,22,36,388,229,camera_sign_turn_left
223.0787130660001,222346000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.502415308271717,792,22,36,388,229,camera_sign_turn_left
223.11351780799941,222346000000,True,True,3,camera_sign_turn_right,turn_right_sign,right,0.49978584759542916,792,22,36,387,229,camera_sign_turn_left
223.14718510799958,222445000000,True,True,4,camera_sign_turn_right,turn_right_sign,right,0.4984058959192446,828,23,36,387,229,camera_sign_turn_left
223.1925868389999,222445000000,True,True,5,camera_sign_turn_right,turn_right_sign,right,0.5004369041872868,828,23,36,386,229,camera_sign_turn_left
223.23795520600015,222445000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.48134555544526203,3190,55,58,57,172,camera_sign_turn_left
223.2501292699999,222543000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.503430100729121,864,24,36,385,228,camera_sign_turn_left
223.26892665200012,222543000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.47865654823618853,3540,59,60,44,170,camera_sign_turn_left
223.32468887699997,222543000000,True,True,2,camera_sign_speed_limit,speed_limit_sign,,0.4861849369697971,3969,63,63,38,168,camera_sign_turn_left
223.3486112269993,222645000000,True,True,3,camera_sign_speed_limit,speed_limit_sign,,0.49510909396691966,3969,63,63,31,167,camera_sign_turn_left
223.36921967499984,222645000000,True,True,4,camera_sign_speed_limit,speed_limit_sign,,0.5339538921160929,3648,57,64,23,166,camera_sign_turn_left
223.4017342799998,222645000000,True,True,5,camera_sign_speed_limit,speed_limit_sign,,0.5664828078239101,3200,50,64,17,166,camera_sign_turn_left
223.44854604899956,222745000000,True,True,6,camera_sign_speed_limit,speed_limit_sign,,0.5929166548979854,2360,40,59,12,167,camera_sign_turn_left
223.48080020499947,222745000000,True,True,7,camera_sign_speed_limit,speed_limit_sign,,0.589132026422421,1674,31,54,9,167,camera_sign_turn_left
223.52515915599997,222745000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5091808930900299,897,23,39,381,228,camera_sign_turn_left
223.5488341679993,222846000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5019454234575087,975,25,39,381,228,camera_sign_turn_left
223.5880264970001,222846000000,True,True,3,camera_sign_turn_right,turn_right_sign,right,0.5038355527592061,960,24,40,380,227,camera_sign_turn_left
223.64411825499974,222947000000,True,True,4,camera_sign_turn_right,turn_right_sign,right,0.5036557646703071,1000,25,40,380,228,camera_sign_turn_left
223.6661519849995,222947000000,True,True,5,camera_sign_turn_right,turn_right_sign,right,0.50351018522056,1000,25,40,379,228,camera_sign_turn_left
223.68952179999997,222947000000,True,True,6,camera_sign_turn_right,turn_right_sign,right,0.5058707415911411,1000,25,40,379,228,camera_sign_turn_left
223.69853065000007,222947000000,True,True,7,camera_sign_turn_right,turn_right_sign,right,0.5054595020844319,1000,25,40,378,228,camera_sign_turn_left
223.74482870199972,223048000000,True,True,8,camera_sign_turn_right,turn_right_sign,right,0.5088997683052128,1000,25,40,378,228,camera_sign_turn_left
